Title,Video Link,Tumbnail Link,View Count,Upload History,Duration
GfG 160 | Day- 25 | Insert and Merge Interval | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=9pN0jPYvJcM&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/9pN0jPYvJcM/hqdefault.jpg,618 views,3 months ago,14:33
GfG 160 | Day- 24 | Merge Overlapping Intervals | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=NgqBuVrtB9U,https://i.ytimg.com/vi/NgqBuVrtB9U/hqdefault.jpg,686 views,3 months ago,16:43
GfG 160 | Day - 23 | Count Inversions | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=XhWxlh1ObDc,https://i.ytimg.com/vi/XhWxlh1ObDc/hqdefault.jpg,832 views,3 months ago,21:30
GfG 160 | Day - 22 | H-Index | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=9fA8Pg4Q2QI,https://i.ytimg.com/vi/9fA8Pg4Q2QI/hqdefault.jpg,925 views,3 months ago,25:47
Tech Hiring in 2025: Complete Career Guide by Bain & Company Director,https://www.youtube.com//watch?v=bVQCe5l_cZw,https://i.ytimg.com/vi/bVQCe5l_cZw/hqdefault.jpg,695 views,3 months ago,1:32:28
"GfG 160 | Day - 21 | Sort an array of 0s, 1s and 2s | 160 Days Daily DSA Problem Solving | GfG",https://www.youtube.com//watch?v=A-ytmX7bXE4,https://i.ytimg.com/vi/A-ytmX7bXE4/hqdefault.jpg,742 views,3 months ago,15:42
GfG 160 | FAQs Video | 160 Days Daily DSA Problem Solving,https://www.youtube.com//watch?v=EQTzVinWQ_g,https://i.ytimg.com/vi/EQTzVinWQ_g/hqdefault.jpg,1.4K views,3 months ago,1:21
GfG 160 | Day - 20 | String Rotations of each other | 160 Days Daily DSA Problem Solving | GfG,https://www.youtube.com//watch?v=UOLi02in9BE,https://i.ytimg.com/vi/UOLi02in9BE/hqdefault.jpg,693 views,3 months ago,19:08
GeeksforGeeks- A Global Coding Community,https://www.youtube.com//watch?v=hqA1A9AUiWU,https://i.ytimg.com/vi/hqA1A9AUiWU/hqdefault.jpg,450 views,3 months ago,0:37
GfG 160 | Day - 19 | Min Chars to Add for Palindrome | 160 Days Daily DSA Problem Solving | GfG,https://www.youtube.com//watch?v=Kl302p8FxS4,https://i.ytimg.com/vi/Kl302p8FxS4/hqdefault.jpg,859 views,3 months ago,26:39
GfG 160 | Day - 18 | KMP Algorithm for Pattern Searching | 160 Days Daily DSA Problem Solving | GfG,https://www.youtube.com//watch?v=UUcec5qbfZI,https://i.ytimg.com/vi/UUcec5qbfZI/hqdefault.jpg,901 views,3 months ago,47:47
Introduction to Strings: 4-Hour Complete Video | DSA Series for Beginners,https://www.youtube.com//watch?v=qdj6l7PaulA,https://i.ytimg.com/vi/qdj6l7PaulA/hqdefault.jpg,5.3K views,3 months ago,4:26:35
GfG 160 | Day - 17 | First Non-Repeating Character | 160 Days Daily DSA Problem Solving | GfG,https://www.youtube.com//watch?v=NxnfmfScXBE,https://i.ytimg.com/vi/NxnfmfScXBE/hqdefault.jpg,673 views,3 months ago,17:15
GfG 160 | Day - 16 | Anagram Check | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=Tr3s_nuSGgM,https://i.ytimg.com/vi/Tr3s_nuSGgM/hqdefault.jpg,838 views,3 months ago,11:28
GfG 160 | Day - 15 | Add Two Binary Strings | 160 Days Daily DSA Problem Solving | GfG,https://www.youtube.com//watch?v=WMmu8ktpF3k,https://i.ytimg.com/vi/WMmu8ktpF3k/hqdefault.jpg,1.1K views,4 months ago,8:58
"I went to the House of a Microsoft Software Engineer | Life at Microsoft |SDE Roadmap, Salary, Perks",https://www.youtube.com//watch?v=vNVSlT0WgKk,https://i.ytimg.com/vi/vNVSlT0WgKk/hqdefault.jpg,17K views,4 months ago,27:46
GfG 160 | Day - 14 | String to Integer - Your Own atoi() | 160 Days Daily DSA Problem Solving | GfG,https://www.youtube.com//watch?v=ne_Ki_sdRSk,https://i.ytimg.com/vi/ne_Ki_sdRSk/hqdefault.jpg,1.6K views,4 months ago,12:26
GfG 160 | Day - 13 | First Missing Positive | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=LGGKan4TOXM,https://i.ytimg.com/vi/LGGKan4TOXM/hqdefault.jpg,881 views,4 months ago,21:59
GfG 160 | Day - 12 | Maximum Sum Subarray in Circular | 160 Days Daily DSA Problem Solving | GfG,https://www.youtube.com//watch?v=l7smKuFKnNU,https://i.ytimg.com/vi/l7smKuFKnNU/hqdefault.jpg,938 views,4 months ago,31:28
"How She Cracked Google, Microsoft and Goldman Sachs? | Inspirational Journey",https://www.youtube.com//watch?v=EI_sa4mRuzY,https://i.ytimg.com/vi/EI_sa4mRuzY/hqdefault.jpg,4.5K views,4 months ago,22:20
GfG 160 | Day - 11 | Maximum Product Subarray | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=54ftU2BX32Q,https://i.ytimg.com/vi/54ftU2BX32Q/hqdefault.jpg,919 views,4 months ago,30:48
GfG 160 | Day - 10 | Maximum Sum Subarray | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=UtKnJyQmptY,https://i.ytimg.com/vi/UtKnJyQmptY/hqdefault.jpg,947 views,4 months ago,11:20
OFF CAMPUS Placement and Internship 2025 Calendar revealed | Which company hires when?,https://www.youtube.com//watch?v=m1bMe7YBLfQ,https://i.ytimg.com/vi/m1bMe7YBLfQ/hqdefault.jpg,6K views,4 months ago,10:00
GfG 160 | Day - 9 | Minimize the Heights | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=FbwS1Uc1G5g,https://i.ytimg.com/vi/FbwS1Uc1G5g/hqdefault.jpg,1.2K views,4 months ago,13:06
GfG 160 | Day - 8 | Stock Buy and Sell (With One Limit) | 160 Days Daily DSA Problem Solving | GfG,https://www.youtube.com//watch?v=SJ7nskvro4k,https://i.ytimg.com/vi/SJ7nskvro4k/hqdefault.jpg,1K views,4 months ago,10:27
Master Front End Development with this Roadmap | Free Doc Resource Inside,https://www.youtube.com//watch?v=oerwFx6CZk4,https://i.ytimg.com/vi/oerwFx6CZk4/hqdefault.jpg,1.7K views,4 months ago,7:47
Winter Carnival Tickets are Live Now,https://www.youtube.com//watch?v=k5fAC_ORuOg,https://i.ytimg.com/vi/k5fAC_ORuOg/hqdefault.jpg,555 views,4 months ago,0:30
GfG 160 | Day - 7 | Stock Buy and Sell (With No Limit) | 160 Days Daily DSA Problem Solving | GfG,https://www.youtube.com//watch?v=ULd5mo-bCE4,https://i.ytimg.com/vi/ULd5mo-bCE4/hqdefault.jpg,1.4K views,4 months ago,20:36
GfG 160 | Day - 6 | Majority Element II | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=6Mfyfn1_4BY&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/6Mfyfn1_4BY/hqdefault.jpg,1.3K views,4 months ago,33:37
GfG 160 | Day - 5 | Next Permutation | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=GQdOXQKdtQM,https://i.ytimg.com/vi/GQdOXQKdtQM/hqdefault.jpg,2.1K views,4 months ago,12:47
GfG 160 | Day - 4 | Rotate an Array | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=5KzhdiOePOU,https://i.ytimg.com/vi/5KzhdiOePOU/hqdefault.jpg,2K views,4 months ago,17:25
GfG 160 | Day - 3 | Reverse an Array | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=gGtmacuQu-k,https://i.ytimg.com/vi/gGtmacuQu-k/hqdefault.jpg,2K views,4 months ago,9:12
Use AI Before it Uses you!! | Become a 10x Coder,https://www.youtube.com//watch?v=tXU3YRu23kU,https://i.ytimg.com/vi/tXU3YRu23kU/hqdefault.jpg,1.4K views,4 months ago,8:48
GfG 160 | Day - 2 | Move all Zeros to End | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=Q2ynXrtGN8Y,https://i.ytimg.com/vi/Q2ynXrtGN8Y/hqdefault.jpg,2.7K views,4 months ago,15:01
GfG 160 | Day - 1 | Second Largest Element | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=JoNs4m0QCig,https://i.ytimg.com/vi/JoNs4m0QCig/hqdefault.jpg,7.1K views,4 months ago,11:18
GfG 160 | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=puDKP5_0Ol4,https://i.ytimg.com/vi/puDKP5_0Ol4/hqdefault.jpg,11K views,4 months ago,1:06
"From Tier 3 College to Qualcomm as a Software Developer | Resume , Mistakes , Projects , Interview",https://www.youtube.com//watch?v=1TnVdzwbzJo,https://i.ytimg.com/vi/1TnVdzwbzJo/hqdefault.jpg,1.2K views,4 months ago,19:15
Why you will not get placed? | Save yourself Now,https://www.youtube.com//watch?v=b-6rmk233DU,https://i.ytimg.com/vi/b-6rmk233DU/hqdefault.jpg,2.2K views,4 months ago,7:00
Y.O.G.I. | Your Own GeeksforGeeks Intelligence | Access to 7+ Features with GeeksforGeeks Premium,https://www.youtube.com//watch?v=rfyhmQYEJKE&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/rfyhmQYEJKE/hqdefault.jpg,3K views,4 months ago,0:42
"GeeksforGeeks Offline Classes- Visit for Free Counselling | Now in Delhi/NCR, Bengaluru, Pune",https://www.youtube.com//watch?v=hDfjzq9m5vI,https://i.ytimg.com/vi/hDfjzq9m5vI/hqdefault.jpg,1M views,4 months ago,0:57
Get Placed and make the Biggest Comeback of your Life | The Ultimate Roadmap,https://www.youtube.com//watch?v=A7_iaBNOxSU,https://i.ytimg.com/vi/A7_iaBNOxSU/hqdefault.jpg,4.3K views,4 months ago,9:33
Get a Job as a Data Analyst before 2025 starts | *Free Resources Inside* | Complete Roadmap,https://www.youtube.com//watch?v=FyHidTTNXJ8,https://i.ytimg.com/vi/FyHidTTNXJ8/hqdefault.jpg,3.5K views,5 months ago,8:04
How I would learn to code (if i could start over) | 18 LPA+ Package,https://www.youtube.com//watch?v=Bq4TH-OhqY0,https://i.ytimg.com/vi/Bq4TH-OhqY0/hqdefault.jpg,2.1K views,5 months ago,6:55
Go Ad Free with GeeksforGeeks Premium | 0 Ads in all GeeksforGeeks Content | 100% Distraction free,https://www.youtube.com//watch?v=DoXFPztXGyM,https://i.ytimg.com/vi/DoXFPztXGyM/hqdefault.jpg,3.8K views,5 months ago,0:34
"35+ Courses only with GeeksforGeeks Premium | DSA, Languages, Front-end, App Development & more!",https://www.youtube.com//watch?v=UvNQUwuN9Ss,https://i.ytimg.com/vi/UvNQUwuN9Ss/hqdefault.jpg,57K views,5 months ago,0:21
GeeksforGeeks Premium | Explore All Features | Choose your Plan starting from INR 749,https://www.youtube.com//watch?v=kBN7AZ0MRgI&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/kBN7AZ0MRgI/hqdefault.jpg,8.7K views,5 months ago,0:27
From Tier 3 College to working as a Senior SDE with 400% HIKE | Dream Job Diaries Podcast EP-2,https://www.youtube.com//watch?v=lWrzQFqgTcY&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/lWrzQFqgTcY/hqdefault.jpg,1.4K views,5 months ago,19:20
Crack any companies Aptitude round with this Strategy | *Free Resources Inside*,https://www.youtube.com//watch?v=loPvFZXUcNw,https://i.ytimg.com/vi/loPvFZXUcNw/hqdefault.jpg,9.3K views,5 months ago,6:58
Crack Off-Campus Placement before 2025 with this Strategy,https://www.youtube.com//watch?v=rQs1n2ERSvk,https://i.ytimg.com/vi/rQs1n2ERSvk/hqdefault.jpg,4.6K views,5 months ago,20:05
"GeeksforGeeks Premium | 35+ Courses, Ad-Free Learning, A.I. Bot, Text Summarisation & more",https://www.youtube.com//watch?v=P_ZxK9dTyeA,https://i.ytimg.com/vi/P_ZxK9dTyeA/hqdefault.jpg,57K views,5 months ago,0:29
Master Competitive Programming with this RoadMap | *Free Resources Inside*,https://www.youtube.com//watch?v=lozDmn15zcw,https://i.ytimg.com/vi/lozDmn15zcw/hqdefault.jpg,7.5K views,5 months ago,7:11
These Projects give you an UNFAIR ADVANTAGE | Get Placed in 2024,https://www.youtube.com//watch?v=KY73lTNeWzI,https://i.ytimg.com/vi/KY73lTNeWzI/hqdefault.jpg,6.1K views,5 months ago,8:07
"I went to the House of a Google Project Manager | Life at Google |Project Management Roadmap, Salary",https://www.youtube.com//watch?v=cC8MjoYGedk,https://i.ytimg.com/vi/cC8MjoYGedk/hqdefault.jpg,626K views,6 months ago,25:59
Is the Tech Recession finally over? | Massive Tech Layoffs & Recession | How to get a job in 2024?,https://www.youtube.com//watch?v=wolOoIsBnew&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/wolOoIsBnew/hqdefault.jpg,5.4K views,6 months ago,4:52
Master Software Testing & Automation | Career in Testing | GeeksforGeeks,https://www.youtube.com//watch?v=b3uovZLWkVM,https://i.ytimg.com/vi/b3uovZLWkVM/hqdefault.jpg,1K views,6 months ago,0:35
🚀 Please Watch this Video if you are a College Student | Get Placed in 2024,https://www.youtube.com//watch?v=9Fx3wGat0Fg,https://i.ytimg.com/vi/9Fx3wGat0Fg/hqdefault.jpg,2.6K views,6 months ago,9:43
Python Fundamentals and its Applications with GeeksforGeeks,https://www.youtube.com//watch?v=qzyTwGpDYog,https://i.ytimg.com/vi/qzyTwGpDYog/hqdefault.jpg,4.4K views,6 months ago,1:23:56
(Not Clickbait) Learn Recursion in just 300 seconds 😮 | DSA Made Simple,https://www.youtube.com//watch?v=Bi_rfJLf-jA,https://i.ytimg.com/vi/Bi_rfJLf-jA/hqdefault.jpg,1.5K views,6 months ago,6:44
From Tier 3 College to 20LPA Package 🤑 at Harman as a Senior Software Engineer | My Journey,https://www.youtube.com//watch?v=cGPpUdaISGE,https://i.ytimg.com/vi/cGPpUdaISGE/hqdefault.jpg,5.5K views,6 months ago,12:01
How I Built an AirBnb Clone from Scratch | MERN Stack Project | GeeksforGeeks,https://www.youtube.com//watch?v=koTBLYNq63I,https://i.ytimg.com/vi/koTBLYNq63I/hqdefault.jpg,9.3K views,6 months ago,1:17:43
"Master Web3 in 2024 (The Ultimate Roadmap) | Block Chain, Crypto Currency |",https://www.youtube.com//watch?v=CKrM5ouILBg,https://i.ytimg.com/vi/CKrM5ouILBg/hqdefault.jpg,2K views,6 months ago,8:12
🚀 Do This to Learn DSA and Get a Job | *Free Resources Inside* | The Ultimate DSA Roadmap 📚,https://www.youtube.com//watch?v=VdLUuIeuXqM,https://i.ytimg.com/vi/VdLUuIeuXqM/hqdefault.jpg,4.8K views,6 months ago,8:08
"Sorting Algorithms Full Course | Bubble, Selection, Insertion Sort & More | DSA Free Videos Complete",https://www.youtube.com//watch?v=IsBMyMch0gw,https://i.ytimg.com/vi/IsBMyMch0gw/hqdefault.jpg,9.9K views,6 months ago,7:08:49
"IIT Grads reveal TOP PLACEMENT SECRETS 🤯 | Advice, Get Job in 2024, Salary, Roadmap, Life at IIT",https://www.youtube.com//watch?v=HqqF_4yORKU&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/HqqF_4yORKU/hqdefault.jpg,12K views,7 months ago,22:20
I Went to the House of a Recent IIT BOMBAY Grad & AI Researcher at Sprinklr | House Invasion Ep-1🚀,https://www.youtube.com//watch?v=xvBlkjtmvBc&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/xvBlkjtmvBc/hqdefault.jpg,17K views,7 months ago,20:59
Time and Space Complexity explained in literally 5 minutes | Big O | Concepts made simple ep -1,https://www.youtube.com//watch?v=jOMxKsUd6e0,https://i.ytimg.com/vi/jOMxKsUd6e0/hqdefault.jpg,37K views,7 months ago,5:43
